Rank	Lemma	PoS	Freq(ipm)	R	D	Doc
46113	пережевать	v	0.5	29	82	39
46114	пережать	v	0.5	27	79	37
46115	переесть	v	0.5	33	83	43
46116	переедание	s	0.5	31	83	39
46117	передоверить	v	0.5	32	84	40
46118	передачка	s	0.5	28	79	35
46119	передавить	v	0.5	30	82	35
46120	перед	s	0.5	24	70	26
46121	перегреваться	v	0.5	30	82	37
46122	перегорать	v	0.5	33	83	42
46123	перегонка	s	0.5	32	84	40
46124	переворошить	v	0.5	27	80	41
46125	переволноваться	v	0.5	31	82	41
46126	переброс	s	0.5	24	69	29
46127	перебродить	v	0.5	31	79	36
46128	перебазироваться	v	0.5	31	83	39
46129	первородство	s	0.5	38	85	42
46130	первообраз	s	0.5	23	69	29
46131	первоклассница	s	0.5	26	80	34
46132	первично	adv	0.5	21	71	39
46133	перверсия	s	0.5	10	29	12
46134	первач	s	0.5	31	83	36
46135	пеньковый	a	0.5	26	76	32
46136	пенсион	s	0.5	21	69	28
46137	пенсильванский	a	0.5	25	72	35
46138	пенс	s	0.5	27	79	32
46139	пемза	s	0.5	24	72	28
46140	пелерина	s	0.5	24	71	30
46141	пейнтбол	s	0.5	19	72	23
46142	педучилище	s	0.5	28	78	31
46143	педофилия	s	0.5	21	70	26
46144	педик	s	0.5	18	70	26
46145	педиатрия	s	0.5	25	77	37
46146	педантичность	s	0.5	35	83	43
46147	педалировать	v	0.5	31	83	41
46148	паяльный	a	0.5	31	80	38
46149	пацифизм	s	0.5	29	82	36
46150	патронировать	v	0.5	32	83	44
46151	патриотка	s	0.5	29	80	38
46152	патефонный	a	0.5	34	84	43
46153	пасторальный	a	0.5	34	84	41
46154	пассионарный	a	0.5	18	64	27
46155	пассионарность	s	0.5	21	69	30
46156	паспортистка	s	0.5	26	78	33
46157	парша	s	0.5	21	70	25
46158	пархатый	a	0.5	30	81	35
46159	партстроительство	s	0.5	25	80	40
46160	партийно-политический	a	0.5	24	76	32
46161	партерный	a	0.5	20	67	27
46162	партактив	s	0.5	25	77	28
46163	паротитный	a	0.5	8	55	9
46164	парковочный	a	0.5	20	74	28
46165	паралитик	s	0.5	30	79	40
46166	парадиз	s	0.5	31	83	41
46167	папик	s	0.5	25	75	35
46168	панкреатит	s	0.5	27	73	31
46169	панамский	a	0.5	31	82	34
46170	памятно	adv	0.5	33	83	40
46171	пальтецо	s	0.5	27	79	38
46172	паломнический	a	0.5	22	72	26
46173	палеонтология	s	0.5	27	80	35
46174	палеолит	s	0.5	33	82	35
46175	палаш	s	0.5	20	73	22
46176	палатный	a	0.5	22	73	27
46177	пакистанец	s	0.5	29	80	37
46178	паинька	s	0.5	29	82	38
46179	пагубность	s	0.5	37	86	41
46180	ощипанный	a	0.5	30	81	41
46181	ощерить	v	0.5	26	79	37
46182	очумелый	a	0.5	28	80	34
46183	оцепенелый	a	0.5	23	69	31
46184	охрипший	a	0.5	36	85	46
46185	охранить	v	0.5	30	80	42
46186	охмурить	v	0.5	35	83	44
46187	охладиться	v	0.5	34	84	39
46188	офорт	s	0.5	25	63	29
46189	отягчать	v	0.5	24	61	30
46190	отягощение	s	0.5	11	30	11
46191	отыгрывать	v	0.5	33	84	44
46192	отшлепать	v	0.5	31	78	37
46193	отшелушивать	v	0.5	17	69	23
46194	отчистить	v	0.5	35	85	41
46195	отучать	v	0.5	29	79	41
46196	оттопыривать	v	0.5	25	79	37
46197	отстучать	v	0.5	32	84	37
46198	отступаться	v	0.5	35	84	47
46199	отстреляться	v	0.5	34	83	43
46200	отстрелить	v	0.5	33	82	42
46201	отстраивать	v	0.5	31	82	40
46202	отстойный	a	0.5	22	69	32
46203	отсоветовать	v	0.5	33	83	41
46204	отслаиваться	v	0.5	34	84	42
46205	отскок	s	0.5	20	62	26
46206	отсеяться	v	0.5	34	84	43
46207	отсеять	v	0.5	37	85	47
46208	отсеивать	v	0.5	30	83	39
46209	отрешение	s	0.5	36	82	41
46210	отрешаться	v	0.5	33	82	40
46211	отрезвляющий	a	0.5	36	85	45
46212	отрезветь	v	0.5	37	85	42
46213	отребье	s	0.5	28	81	37
46214	отпочковаться	v	0.5	30	82	41
46215	отпечатываться	v	0.5	31	81	38
46216	отопитель	s	0.5	20	48	22
46217	отогревать	v	0.5	33	81	47
46218	отоварить	v	0.5	35	83	40
46219	отмучиться	v	0.5	31	82	40
46220	отмочить	v	0.5	35	83	42
46221	отмолить	v	0.5	30	81	35
46222	отметелить	v	0.5	25	79	39
46223	отмежевываться	v	0.5	29	79	34
46224	отлучать	v	0.5	31	83	38
46225	отломиться	v	0.5	34	84	41
46226	отличнейший	a	0.5	36	84	42
46227	отлипать	v	0.5	32	83	37
46228	отлакировать	v	0.5	28	82	37
46229	откупить	v	0.5	28	82	36
46230	открывалка	s	0.5	15	46	19
46231	откормленный	a	0.5	33	84	40
46232	отковать	v	0.5	22	62	26
46233	отит	s	0.5	23	73	28
46234	отекать	v	0.5	31	81	32
46235	отгрызть	v	0.5	31	82	38
46236	отгребать	v	0.5	29	77	37
46237	отволочь	v	0.5	30	81	40
46238	отвоеваться	v	0.5	22	76	32
46239	отвинчивать	v	0.5	28	81	36
46240	отверстый	a	0.5	27	78	37
46241	отверждение	s	0.5	8	39	11
46242	отведение	s	0.5	23	71	27
46243	отбрыкиваться	v	0.5	27	81	34
46244	отбрить	v	0.5	27	79	43
46245	отблескивать	v	0.5	24	77	33
46246	осушка	s	0.5	12	55	20
46247	остроумец	s	0.5	30	83	40
46248	остросюжетный	a	0.5	33	83	37
46249	острожек	s	0.5	9	37	10
46250	остистый	a	0.5	7	14	8
46251	остеречься	v	0.5	36	84	44
46252	остерегать	v	0.5	24	79	37
46253	остеклить	v	0.5	29	80	38
46254	оспоримый	a	0.5	12	55	22
46255	оспина	s	0.5	23	76	35
46256	осокорь	s	0.5	14	64	19
46257	особость	s	0.5	27	81	36
46258	осмысливаться	v	0.5	26	77	32
46259	ослица	s	0.5	23	73	27
46260	осиять	v	0.5	26	75	43
46261	осипнуть	v	0.5	25	76	38
46262	оседание	s	0.5	26	76	31
46263	освистать	v	0.5	35	84	40
46264	осветлять	v	0.5	23	72	30
46265	осветление	s	0.5	18	73	26
46266	осанистый	a	0.5	32	84	36
46267	ортопедия	s	0.5	18	66	20
46268	ортогональный	a	0.5	13	68	26
46269	оросить	v	0.5	32	81	41
46270	оркестрик	s	0.5	29	80	35
46271	ориентированность	s	0.5	20	73	38
46272	ординатор	s	0.5	17	66	19
46273	орденоносный	a	0.5	25	78	38
46274	органелла	s	0.5	7	48	14
46275	органайзер	s	0.5	20	75	25
46276	оранжерейный	a	0.5	27	79	37
46277	опылять	v	0.5	24	74	29
46278	опухать	v	0.5	31	81	35
46279	опустелый	a	0.5	26	80	37
46280	оптически	adv	0.5	14	64	25
46281	оптимистически	adv	0.5	29	82	40
46282	опрыскивать	v	0.5	32	80	42
46283	опрыскивание	s	0.5	18	72	25
46284	определительный	a	0.5	9	22	10
46285	оправлять	v	0.5	34	83	43
46286	оппортунист	s	0.5	24	75	27
46287	оппортунизм	s	0.5	24	63	30
46288	опорожнять	v	0.5	32	82	38
46289	ополоснуться	v	0.5	31	83	37
46290	ополовинить	v	0.5	30	83	37
46291	ополаскивать	v	0.5	28	77	34
46292	оплодотворять	v	0.5	27	78	37
46293	оплетка	s	0.5	25	71	29
46294	опий	s	0.5	28	80	37
46295	опиат	s	0.5	14	40	16
46296	опериться	v	0.5	30	83	41
46297	опекунство	s	0.5	24	69	26
46298	опара	s	0.5	21	76	29
46299	опалять	v	0.5	28	78	41
46300	опал	s	0.5	27	78	30
46301	онлайн	adv	0.5	22	77	29
46302	онковирус	s	0.5	4	6	4
46303	онемение	s	0.5	31	82	40
46304	онанист	s	0.5	22	72	30
46305	омываться	v	0.5	28	80	34
46306	омрачаться	v	0.5	34	85	40
46307	омолодить	v	0.5	31	82	44
46308	олигофрен	s	0.5	29	75	30
46309	оледенение	s	0.5	26	77	29
46310	олегов	a	0.5	12	53	15
46311	окунек	s	0.5	24	73	27
46312	октановый	a	0.5	16	51	16
46313	окруженец	s	0.5	20	68	21
46314	округляться	v	0.5	31	82	39
46315	окончательность	s	0.5	28	79	35
46316	окольцевать	v	0.5	33	82	41
46317	околоток	s	0.5	29	82	40
46318	окололитературный	a	0.5	30	81	39
46319	окисляться	v	0.5	30	79	42
46320	окислить	v	0.5	20	72	34
46321	океанология	s	0.5	22	67	27
46322	озверелый	a	0.5	30	82	38
46323	ожиреть	v	0.5	32	83	38
46324	одушевлять	v	0.5	30	82	36
46325	одухотворять	v	0.5	29	81	37
46326	одурманивать	v	0.5	26	76	34
46327	однофазный	a	0.5	15	68	23
46328	одновременность	s	0.5	28	80	35
46329	одичалый	a	0.5	31	83	39
46330	огульный	a	0.5	29	82	37
46331	огрести	v	0.5	35	84	41
46332	огораживать	v	0.5	34	84	45
46333	оговор	s	0.5	29	81	36
46334	ого-го	adv	0.5	31	81	34
46335	огнестойкость	s	0.5	13	56	19
46336	огнезащитный	a	0.5	7	43	8
46337	огибающая	s	0.5	20	59	28
46338	овцебык	s	0.5	10	42	10
46339	овин	s	0.5	24	78	26
46340	овертайм	s	0.5	19	71	22
46341	объесть	v	0.5	35	84	46
46342	объемно	adv	0.5	35	84	38
46343	общеэкономический	a	0.5	25	78	44
46344	обществознание	s	0.5	19	52	21
46345	обществовед	s	0.5	15	58	16
46346	общественно-экономический	a	0.5	21	70	27
46347	общественно-исторический	a	0.5	12	52	17
46348	общерусский	a	0.5	19	64	20
46349	общераспространенный	a	0.5	21	67	29
46350	общепсихологический	a	0.5	9	60	20
46351	общепитовский	a	0.5	37	85	42
46352	общезначимый	a	0.5	22	72	31
46353	обширнейший	a	0.5	30	83	39
46354	обшивать	v	0.5	34	82	41
46355	обхохотаться	v	0.5	32	82	38
46356	обхитрить	v	0.5	28	77	34
46357	обученность	s	0.5	12	29	13
46358	обуховский	a	0.5	23	75	26
46359	обустроиться	v	0.5	35	85	42
46360	обувщик	s	0.5	19	75	24
46361	обтесать	v	0.5	34	83	42
46362	обтереться	v	0.5	30	82	39
46363	обсчитать	v	0.5	34	82	42
46364	обстановочка	s	0.5	30	82	38
46365	обсосать	v	0.5	32	83	44
46366	обскакать	v	0.5	34	84	47
46367	обручить	v	0.5	33	83	41
46368	обрубать	v	0.5	40	87	44
46369	образованнейший	a	0.5	33	84	38
46370	образина	s	0.5	28	79	36
46371	обработчик	s	0.5	13	55	15
46372	обосраться	v	0.5	24	76	33
46373	обосрать	v	0.5	30	83	37
46374	обособляться	v	0.5	29	82	38
46375	обособиться	v	0.5	30	80	41
46376	оборочка	s	0.5	33	83	41
46377	оборонщик	s	0.5	24	72	29
46378	обонять	v	0.5	37	84	44
46379	обольститель	s	0.5	23	74	32
46380	обойный	a	0.5	24	63	27
46381	обозник	s	0.5	12	44	14
46382	обобществление	s	0.5	27	78	31
46383	обмылок	s	0.5	28	80	42
46384	обмочиться	v	0.5	26	80	32
46385	обмолвка	s	0.5	30	82	36
46386	обмер	s	0.5	30	82	38
46387	обматерить	v	0.5	28	82	36
46388	обманчиво	adv	0.5	34	83	41
46389	обмазывать	v	0.5	32	83	39
46390	обложиться	v	0.5	37	85	45
46391	облкомстат	s	0.5	10	54	15
46392	обливной	a	0.5	22	64	24
46393	обливание	s	0.5	35	85	40
46394	облеплять	v	0.5	35	84	43
46395	облепиховый	a	0.5	27	79	31
46396	обледенение	s	0.5	29	75	35
46397	облапить	v	0.5	27	78	46
46398	обламываться	v	0.5	32	83	43
46399	облаивать	v	0.5	29	81	35
46400	обкуриться	v	0.5	22	74	28
46401	обкурить	v	0.5	26	77	32
46402	обитательница	s	0.5	34	83	42
46403	обидчивость	s	0.5	33	84	39
46404	обжаривать	v	0.5	19	70	24
46405	обещанное	s	0.5	32	83	45
46406	обесценивание	s	0.5	33	81	44
46407	обессилевший	a	0.5	27	80	44
46408	оберштурмбанфюрер	s	0.5	8	49	8
46409	обелить	v	0.5	36	83	45
46410	обезоруживание	s	0.5	13	56	13
46411	обезводить	v	0.5	24	70	30
46412	обезболивание	s	0.5	24	77	30
46413	обеднение	s	0.5	27	77	39
46414	обгладывать	v	0.5	34	83	46
46415	обворовывать	v	0.5	31	82	40
46416	обводнение	s	0.5	16	54	23
46417	обварить	v	0.5	24	77	34
46418	обвалить	v	0.5	29	78	34
46419	обалдение	s	0.5	28	81	40
46420	обагрить	v	0.5	28	81	39
46421	о-очень	adv	0.5	28	80	32
46422	ньюфаундленд	s	0.5	26	77	31
46423	ньютоновский	a	0.5	22	67	32
46424	нытик	s	0.5	28	82	36
46425	нутрия	s	0.5	18	57	19
46426	нуклеопротеин	s	0.5	7	45	16
46427	нотариат	s	0.5	23	76	29
46428	ностальгически	adv	0.5	27	80	38
46429	носка	s	0.5	33	84	39
46430	носительница	s	0.5	33	84	41
46431	носильный	a	0.5	32	81	41
46432	норовистый	a	0.5	34	84	40
46433	нонче	adv	0.5	22	74	26
46434	нонешний	a	0.5	28	79	29
46435	новорожденная	s	0.5	32	81	44
46436	новоприбывший	s	0.5	28	81	32
46437	новообразованный	a	0.5	27	74	35
46438	новокаин	s	0.5	27	76	28
46439	новозеландец	s	0.5	24	78	31
46440	нищая	s	0.5	36	84	44
46441	ничо	spro	0.5	25	78	32
46442	ничегонеделание	s	0.5	33	83	40
46443	нитрид	s	0.5	11	55	18
46444	ниспровержение	s	0.5	33	84	39
46445	нимфея	s	0.5	7	51	8
46446	никольский	a	0.5	28	78	33
46447	низложить	v	0.5	32	83	43
46448	низинка	s	0.5	21	70	29
46449	низводить	v	0.5	40	86	45
46450	низвергать	v	0.5	31	82	38
46451	нечистоплотность	s	0.5	30	82	39
46452	нечеткость	s	0.5	27	78	44
46453	нецивилизованный	a	0.5	29	82	41
46454	нехилый	a	0.5	25	80	34
46455	нефтепереработка	s	0.5	29	82	35
46456	нефтеносный	a	0.5	21	72	32
46457	нефтеналивной	a	0.5	25	79	32
46458	нефтематеринский	a	0.5	6	22	7
46459	нефритовый	a	0.5	21	71	25
46460	неформально	adv	0.5	28	81	39
46461	неуступчивость	s	0.5	35	84	43
46462	неустрашимый	a	0.5	29	80	32
46463	неуравновешенность	s	0.5	29	82	39
46464	неуплаченный	a	0.5	19	63	25
46465	неумытый	a	0.5	31	83	39
46466	неумно	adv	0.5	32	82	41
46467	неумелость	s	0.5	38	86	46
46468	неуживчивый	a	0.5	33	84	44
46469	неудовлетворительно	adv	0.5	37	84	42
46470	неудачница	s	0.5	27	80	35
46471	нетопленый	a	0.5	32	80	37
46472	несырьевой	a	0.5	21	75	32
46473	несуразно	adv	0.5	31	83	37
46474	несуетный	a	0.5	28	81	34
46475	нестеровский	a	0.5	17	65	22
46476	нестандартно	adv	0.5	32	82	39
46477	несоветский	a	0.5	28	81	35
46478	несмешной	a	0.5	28	82	35
46479	несмертельный	a	0.5	15	58	19
46480	нескончаемо	adv	0.5	28	81	42
46481	несерьезно	adv	0.5	33	84	40
